ID,Pred
2017_1300_1448,0.5557461201085816
2017_1300_1452,0.9419529715647509
2017_1300_1455,0.9653337547123301
2017_1300_1457,0.9426206425676814
2017_1300_1458,0.024240015663403395
2017_1300_1462,0.07428253970829263
2017_1305_1308,0.0872893695366269
2017_1305_1309,0.8579780868378523
2017_1305_1314,0.6564719290179907
2017_1305_1315,0.7827146424742936
2017_1305_1321,0.5995364290890441
2017_1305_1323,0.8569607228186822
2017_1305_1329,0.7649536584217943
2017_1305_1332,0.8646366623947658
2017_1305_1343,0.16668430329646144
2017_1305_1344,0.6051443386004656
2017_1305_1345,0.8272996280095125
2017_1305_1348,0.4606276355507667
2017_1305_1355,0.4254578229942143
2017_1305_1371,0.7821913711626546
2017_1305_1374,0.28157950297516376
2017_1305_1376,0.06886515950891636
2017_1305_1388,0.9500949767343376
2017_1305_1407,0.5280583472859605
2017_1305_1411,0.9888821583126652
2017_1305_1413,0.04654750906058275
2017_1305_1417,0.8131536799185906
2017_1305_1423,0.027407980717422464
2017_1305_1425,0.9730932868992296
2017_1305_1433,0.5285810420256315
2017_1305_1435,0.04004594174880748
2017_1305_1436,0.9351969845717192
2017_1305_1437,0.7983339471856363
2017_1305_1438,0.2206679783872804
2017_1305_1439,0.41096165800864237
2017_1305_1448,0.28700301608425655
2017_1305_1452,0.8164966254682874
2017_1305_1455,0.4414983494147921
2017_1305_1457,0.31249166609234247
2017_1305_1458,0.0395177137332216
2017_1305_1462,6.958301615305966e-09
2017_1308_1309,0.12337475413314086
2017_1308_1314,0.005630200176999555
2017_1308_1315,0.5976168960568835
2017_1308_1321,0.3764560566544059
2017_1308_1323,0.044916872055799716
2017_1308_1329,0.9734877392281063
2017_1308_1332,0.03583952765819948
2017_1308_1343,0.45419287708837663
2017_1308_1344,0.5540748132045678
2017_1308_1345,0.7150431935542527
2017_1308_1348,0.921620077804388
2017_1308_1355,0.3065442641446084
2017_1308_1371,0.2637090594812818
2017_1308_1374,0.7884416412462748
2017_1308_1376,0.4697636100880091
2017_1308_1388,0.016852534135947155
2017_1308_1407,0.3930082603782577
2017_1308_1411,0.8936046814554417
2017_1308_1413,0.9351183054330456
2017_1308_1417,0.8947663379723888
2017_1308_1423,0.012694486621328795
2017_1308_1425,0.03987579854105733
2017_1308_1433,0.04716497912825093
2017_1308_1435,0.7576791382692594
2017_1308_1436,0.49725282329279175
2017_1308_1437,0.6508907193587009
2017_1308_1438,0.43657698214492957
2017_1308_1439,0.3410541174441495
2017_1308_1448,0.17482142684771046
2017_1308_1452,0.10320823461851254
2017_1308_1455,0.18425805904768597
2017_1308_1457,0.007023686813105947
2017_1308_1458,0.05140917480172568
2017_1308_1462,0.14485983006982142
2017_1309_1314,0.02931439896152431
2017_1309_1315,0.025518165701949917
2017_1309_1321,0.11268287305770386
2017_1309_1323,0.013670532737255133
2017_1309_1329,0.0026085174328781607
2017_1309_1332,0.4023537569823485
2017_1309_1343,0.03806117272310379
2017_1309_1344,0.7587642379929345
2017_1309_1345,0.0017234130635081404
2017_1309_1348,0.1333712663371931
2017_1309_1355,0.0009955312038124231
2017_1309_1371,0.561190866769328
2017_1309_1374,0.038138042228670566
2017_1309_1376,0.0014730211188250866
2017_1309_1388,0.33789195688488427
2017_1309_1407,0.1227983041492621
2017_1309_1411,0.0099135910970337
2017_1309_1413,0.024077650779463555
2017_1309_1417,0.014034648144594389
2017_1309_1423,0.1359530048593185
2017_1309_1425,0.02719393167106923
2017_1309_1433,0.015818911478487394
2017_1309_1435,0.0014528211303122347
2017_1309_1436,2.4606189274309523e-10
2017_1309_1437,0.00495219094703182
2017_1309_1438,0.00020018432605469527
2017_1309_1439,0.049899237069798305
2017_1309_1448,0.020903255913393377
2017_1309_1452,0.0016603046306466961
2017_1309_1455,0.5649239617935929
2017_1309_1457,0.0013127546506974226
2017_1309_1458,0.02858556498958413
2017_1309_1462,0.0420893775104853
2017_1314_1315,0.0815027409376678
2017_1314_1321,0.29368732658203395
2017_1314_1323,0.015391436882285489
2017_1314_1329,0.012506931080225322
2017_1314_1332,0.11644339273007986
2017_1314_1343,0.030377608809680295
2017_1314_1344,0.0006057933290195524
2017_1314_1345,0.022383526814168667
2017_1314_1348,0.22899305612401066
2017_1314_1355,0.33760173419985373
2017_1314_1371,0.2311679167233393
2017_1314_1374,0.00045447214283529945
2017_1314_1376,0.001466512328281763
2017_1314_1388,0.0017473645018839501
2017_1314_1407,0.09956114026181334
2017_1314_1411,0.0337939139289127
2017_1314_1413,0.06185272184373694
2017_1314_1417,0.026670266006141134
2017_1314_1423,0.017973711638459608
2017_1314_1425,0.034154556528185456
2017_1314_1433,0.6981719112251918
2017_1314_1435,0.5568450383730073
2017_1314_1436,0.7115002900869345
2017_1314_1437,0.07169255885541624
2017_1314_1438,0.37174958785072554
2017_1314_1439,0.6490677049181302
2017_1314_1448,0.2479676087893127
2017_1314_1452,0.22234153906436047
2017_1314_1455,0.5809848308334254
2017_1314_1457,0.1314378197668609
2017_1314_1458,0.027762368581078202
2017_1314_1462,0.8802474165268299
2017_1315_1321,0.30167935595757933
2017_1315_1323,0.971704773653345
2017_1315_1329,0.018500546509431868
2017_1315_1332,0.6269065544490863
2017_1315_1343,0.010763256393693691
2017_1315_1344,0.9331702339716459
2017_1315_1345,0.302121419434384
2017_1315_1348,0.01585133621475805
2017_1315_1355,0.84783750131214
2017_1315_1371,0.6044994989287391
2017_1315_1374,0.098549778629158
2017_1315_1376,0.21220979456883024
2017_1315_1388,0.1345109000964771
2017_1315_1407,0.6320739999556503
2017_1315_1411,0.2338409915294115
2017_1315_1413,0.14929245663318988
2017_1315_1417,0.0156370497712582
2017_1315_1423,2.686583603157793e-09
2017_1315_1425,0.0515382036235856
2017_1315_1433,0.002181346397782135
2017_1315_1435,0.3644457374425524
2017_1315_1436,0.1890364900522584
2017_1315_1437,0.01783406347141994
2017_1315_1438,0.9341103284572045
2017_1315_1439,0.014148858597921426
2017_1315_1448,0.24316430982527495
2017_1315_1452,0.3242043844306347
2017_1315_1455,0.4920857263958099
2017_1315_1457,0.8194906183508446
2017_1315_1458,0.1457924296950023
2017_1315_1462,0.12148480937013233
2017_1321_1323,0.5899823528284305
2017_1321_1329,0.25487886820813593
2017_1321_1332,0.006574744136288614
2017_1321_1343,0.19999115718492566
2017_1321_1344,0.7643065319038157
2017_1321_1345,0.8476700331382233
2017_1321_1348,0.7665110391851531
2017_1321_1355,0.004939807676250914
2017_1321_1371,0.015782298606456396
2017_1321_1374,0.018753281008687134
2017_1321_1376,0.5469443748317552
2017_1321_1388,0.27634715564008744
2017_1321_1407,0.41855494352138806
2017_1321_1411,0.23027996226129976
2017_1321_1413,0.1665517804582211
2017_1321_1417,0.2785500420661764
2017_1321_1423,0.9160955718797384
2017_1321_1425,0.9335008926984475
2017_1321_1433,0.8840662534038998
2017_1321_1435,0.9373696304203175
2017_1321_1436,0.3191175023121467
2017_1321_1437,0.7821819473312358
2017_1321_1438,0.9181963478812072
2017_1321_1439,0.6667815891774233
2017_1321_1448,0.6343844709070181
2017_1321_1452,0.8937815119006691
2017_1321_1455,0.478722945469543
2017_1321_1457,0.14769776394159004
2017_1321_1458,0.9780741860064388
2017_1321_1462,0.7238883770799089
2017_1323_1329,0.9952246658806351
2017_1323_1332,0.10264864528182402
2017_1323_1343,0.9106920443628532
2017_1323_1344,0.06193987515409431
2017_1323_1345,0.9883367972660522
2017_1323_1348,0.724307417444527
2017_1323_1355,0.08904290062987018
2017_1323_1371,0.9712762219568716
2017_1323_1374,0.9026827086617101
2017_1323_1376,0.3988408144483455
2017_1323_1388,0.6204571892873105
2017_1323_1407,0.4853781957219118
2017_1323_1411,0.9124777208381128
2017_1323_1413,0.6493987222000414
2017_1323_1417,0.5157409006562261
2017_1323_1423,0.08792757370793934
2017_1323_1425,1.6304089758824432e-08
2017_1323_1433,0.24798788965617086
2017_1323_1435,0.013093186958828164
2017_1323_1436,0.7767845960046843
2017_1323_1437,0.5858565738406171
2017_1323_1438,0.09925728714499776
2017_1323_1439,0.9885104183511232
2017_1323_1448,0.08011940643882824
2017_1323_1452,0.6609962183239083
2017_1323_1455,0.7443361195352265
2017_1323_1457,0.8546423607096598
2017_1323_1458,0.9649751940255739
2017_1323_1462,0.5087879249010916
2017_1329_1332,0.4562873006242326
2017_1329_1343,0.8972502206772495
2017_1329_1344,0.67489024671693
2017_1329_1345,0.03861339007000483
2017_1329_1348,0.602716310847869
2017_1329_1355,0.9516431611243653
2017_1329_1371,0.9712400004973538
2017_1329_1374,0.9522050286741887
2017_1329_1376,0.029245974172894734
2017_1329_1388,0.08868381578992007
2017_1329_1407,0.10392919752770612
2017_1329_1411,0.8798993981210689
2017_1329_1413,0.6985687741170318
2017_1329_1417,0.8137309018344653
2017_1329_1423,0.6448355907937742
2017_1329_1425,0.5480711414062227
2017_1329_1433,0.7008775884925996
2017_1329_1435,0.9851323450747841
2017_1329_1436,0.8585313575220822
2017_1329_1437,0.9540303852282638
2017_1329_1438,0.9185251292520078
2017_1329_1439,0.9567600952340926
2017_1329_1448,0.40929782884048543
2017_1329_1452,0.8414943133078582
2017_1329_1455,0.9431629604574062
2017_1329_1457,0.7473683881075881
2017_1329_1458,0.7195104080705865
2017_1329_1462,0.9255957600274938
2017_1332_1343,0.5758602107243875
2017_1332_1344,0.20394601862576503
2017_1332_1345,0.9850632664910618
2017_1332_1348,0.7949121996660453
2017_1332_1355,0.9967649353508239
2017_1332_1371,0.14465243334360495
2017_1332_1374,0.9377938174762241
2017_1332_1376,0.08893662764061638
2017_1332_1388,0.992081050132169
2017_1332_1407,0.7952539381536834
2017_1332_1411,0.12626259804018625
2017_1332_1413,0.980388775316131
2017_1332_1417,0.9320336334231313
2017_1332_1423,0.49516617672549307
2017_1332_1425,0.707329809942995
2017_1332_1433,0.5823572277551193
2017_1332_1435,0.9390738578289266
2017_1332_1436,0.7325029383849968
2017_1332_1437,0.6115769992426732
2017_1332_1438,0.12474490854838244
2017_1332_1439,2.41039919955259e-08
2017_1332_1448,0.32774298323548184
2017_1332_1452,0.019236494802838497
2017_1332_1455,0.8372608883621292
2017_1332_1457,0.6765198739767518
2017_1332_1458,0.14008998007939052
2017_1332_1462,0.9921993733392491
2017_1343_1344,0.11407620225885073
2017_1343_1345,0.7424417200614645
2017_1343_1348,0.8114700481929672
2017_1343_1355,0.896826224115377
2017_1343_1371,0.9760374167160224
2017_1343_1374,0.6049460196392801
2017_1343_1376,0.5537077887741108
2017_1343_1388,0.9281090978369722
2017_1343_1407,0.7542388096834595
2017_1343_1411,0.05605068921615607
2017_1343_1413,0.6916314377580897
2017_1343_1417,0.9667711705354118
2017_1343_1423,0.9803638127165256
2017_1343_1425,0.9671633279590469
2017_1343_1433,0.04264069501834031
2017_1343_1435,0.125774140229719
2017_1343_1436,0.14637151456504433
2017_1343_1437,0.9154783759084227
2017_1343_1438,0.7740728250397051
2017_1343_1439,0.865924985177079
2017_1343_1448,0.7285693366570043
2017_1343_1452,0.6419509290139218
2017_1343_1455,0.7759887677191074
2017_1343_1457,0.9898948091371332
2017_1343_1458,0.8997190333599812
2017_1343_1462,0.5965141445302099
2017_1344_1345,0.3950785111155574
2017_1344_1348,0.2618733488741862
2017_1344_1355,0.41048998490726013
2017_1344_1371,0.021340064930805234
2017_1344_1374,0.14315362633988604
2017_1344_1376,0.34306205728712835
2017_1344_1388,0.0851688940282703
2017_1344_1407,0.07469607594923086
2017_1344_1411,0.28134405739045765
2017_1344_1413,0.04097609262024319
2017_1344_1417,0.007997943626488173
2017_1344_1423,0.6748389102668181
2017_1344_1425,0.10871489200797844
2017_1344_1433,0.9065091026745998
2017_1344_1435,0.0052938420527871635
2017_1344_1436,0.32176915268624345
2017_1344_1437,0.003062619225577687
2017_1344_1438,0.797673581217314
2017_1344_1439,0.10891829893455296
2017_1344_1448,0.004527060585800872
2017_1344_1452,0.6113803217859058
2017_1344_1455,0.3014562031787116
2017_1344_1457,0.029942834423525345
2017_1344_1458,0.07068079680163118
2017_1344_1462,0.04203649689478945
2017_1345_1348,0.32662332392143506
2017_1345_1355,0.07933840007239508
2017_1345_1371,0.04721025354913622
2017_1345_1374,0.004465166902688036
2017_1345_1376,7.585462017093919e-10
2017_1345_1388,0.015110492607012005
2017_1345_1407,0.0006168601487032171
2017_1345_1411,0.13934489586493098
2017_1345_1413,0.06175101658788242
2017_1345_1417,0.005100658655866102
2017_1345_1423,0.8001114282896533
2017_1345_1425,0.004035853977702428
2017_1345_1433,0.0831703546219786
2017_1345_1435,0.11929340620476024
2017_1345_1436,0.21479147239994917
2017_1345_1437,0.5617526804948294
2017_1345_1438,0.04597411657466913
2017_1345_1439,0.03757685568633842
2017_1345_1448,0.28890060856351363
2017_1345_1452,0.08807409326832952
2017_1345_1455,0.001865153393467274
2017_1345_1457,0.06592915364602375
2017_1345_1458,0.4779680033117399
2017_1345_1462,0.6110719923488637
2017_1348_1355,0.4810322014884625
2017_1348_1371,0.001399697087751863
2017_1348_1374,0.00450711792263584
2017_1348_1376,0.005367147379370665
2017_1348_1388,0.2542087932360495
2017_1348_1407,0.09732771172073351
2017_1348_1411,0.16891587180646048
2017_1348_1413,0.07789100261704532
2017_1348_1417,0.05340903007286137
2017_1348_1423,0.09829739684175334
2017_1348_1425,0.7550667408927484
2017_1348_1433,0.22017919021855664
2017_1348_1435,0.04445656642444177
2017_1348_1436,0.030509591147972314
2017_1348_1437,0.20014688428107053
2017_1348_1438,0.1196638929432073
2017_1348_1439,0.2106016575766203
2017_1348_1448,0.008285236365184655
2017_1348_1452,0.0601599589943303
2017_1348_1455,0.16672185375563014
2017_1348_1457,0.034440796705284694
2017_1348_1458,0.030001210128178486
2017_1348_1462,0.13042947143291767
2017_1355_1371,0.01610658102082092
2017_1355_1374,0.003079501988665953
2017_1355_1376,0.44294728110909426
2017_1355_1388,0.04464682074603716
2017_1355_1407,0.7879102376857068
2017_1355_1411,0.0020349124000349924
2017_1355_1413,0.1538113131672351
2017_1355_1417,0.0011756240271805934
2017_1355_1423,0.6016763294347133
2017_1355_1425,0.0447363722645333
2017_1355_1433,0.001739342065591829
2017_1355_1435,0.3760743455667549
2017_1355_1436,0.1418832591748618
2017_1355_1437,0.011688096903323569
2017_1355_1438,0.028314978132209505
2017_1355_1439,0.016534493012892663
2017_1355_1448,0.15671716960176985
2017_1355_1452,0.03196171960839264
2017_1355_1455,0.018630563183796217
2017_1355_1457,0.0017154962110681538
2017_1355_1458,2.906271848238367e-10
2017_1355_1462,0.005843861403330726
2017_1371_1374,0.00023643196923764088
2017_1371_1376,0.05840882794780186
2017_1371_1388,0.02459601402307254
2017_1371_1407,0.0019604197955806666
2017_1371_1411,0.6053072385071527
2017_1371_1413,0.0015501445416794511
2017_1371_1417,0.03358891723606133
2017_1371_1423,0.04933627010245557
2017_1371_1425,0.09486372911643139
2017_1371_1433,0.3293593291436195
2017_1371_1435,0.018128508826958434
2017_1371_1436,0.01473872744621847
2017_1371_1437,0.13469233916323797
2017_1371_1438,0.03568310197337234
2017_1371_1439,0.00071543258102588
2017_1371_1448,0.026330756197614366
2017_1371_1452,0.2596963249783903
2017_1371_1455,0.37576993992178964
2017_1371_1457,0.2620636740891795
2017_1371_1458,0.0005367393018014324
2017_1371_1462,0.0017316585321303635
2017_1374_1376,0.0020631840084413466
2017_1374_1388,0.11551020011334674
2017_1374_1407,0.0396716575273479
2017_1374_1411,0.07224579878202782
2017_1374_1413,0.03134920072064367
2017_1374_1417,0.021160122843992102
2017_1374_1423,0.040092423548542235
2017_1374_1425,0.5415186684785079
2017_1374_1433,0.09761722211867366
2017_1374_1435,0.017513235599720164
2017_1374_1436,0.011913572213689008
2017_1374_1437,0.32476404447728296
2017_1374_1438,0.9887524335155841
2017_1374_1439,0.9794886432234208
2017_1374_1448,0.9894431375673545
2017_1374_1452,0.745870578101959
2017_1374_1455,0.9574244260019318
2017_1374_1457,0.9859727680574107
2017_1374_1458,0.9260954675827342
2017_1374_1462,0.9157235205070408
2017_1376_1388,0.9813759518410992
2017_1376_1407,0.8518744768928812
2017_1376_1411,0.5204300292185097
2017_1376_1413,0.9964330094338354
2017_1376_1417,0.9425877207184046
2017_1376_1423,0.9992343682739007
2017_1376_1425,0.4173657373186909
2017_1376_1433,0.9845815672072178
2017_1376_1435,0.2925334986233573
2017_1376_1436,0.9981191023973507
2017_1376_1437,0.9427011243732436
2017_1376_1438,0.3796960043530395
2017_1376_1439,0.9952997320311108
2017_1376_1448,0.9830756593444425
2017_1376_1452,0.8060024732094908
2017_1376_1455,0.911009848495047
2017_1376_1457,0.8552065647350382
2017_1376_1458,0.984914325621584
2017_1376_1462,0.9206298766214124
2017_1388_1407,0.8696109447613096
2017_1388_1411,0.37644449727957013
2017_1388_1413,1.021002003830227e-07
2017_1388_1417,0.6737436503211325
2017_1388_1423,0.07670762643005523
2017_1388_1425,0.9561258666871633
2017_1388_1433,0.8985668772169523
2017_1388_1435,0.4083077364042616
2017_1388_1436,0.9981473748322178
2017_1388_1437,0.35292948969777516
2017_1388_1438,0.9243011974459132
2017_1388_1439,0.9480028147123514
2017_1388_1448,0.9735585393412534
2017_1388_1452,0.9942373850185433
2017_1388_1455,0.8664228796677123
2017_1388_1457,0.8401360184298781
2017_1388_1458,0.9820416205310872
2017_1388_1462,0.9285698822718536
2017_1407_1411,0.20097066195359548
2017_1407_1413,0.9047656106475579
2017_1407_1417,0.9919509634136103
2017_1407_1423,0.9952936580745948
2017_1407_1425,0.9920484000625859
2017_1407_1433,0.15871873190925143
2017_1407_1435,0.37865200647634034
2017_1407_1436,0.4207316153426523
2017_1407_1437,0.9786686776787217
2017_1407_1438,0.9355370760815712
2017_1407_1439,0.964735464104914
2017_1407_1448,0.9191574033296455
2017_1407_1452,0.8836459849562696
2017_1407_1455,0.9361966077726223
2017_1407_1457,0.9975957898429454
2017_1407_1458,0.9743614164660566
2017_1407_1462,0.8623015418277847
2017_1411_1413,0.809007940066611
2017_1411_1417,0.9941165169771506
2017_1411_1423,0.9971615892607578
2017_1411_1425,0.43839983241511765
2017_1411_1433,0.29777847815078645
2017_1411_1435,0.45423227085348994
2017_1411_1436,0.02540087624151909
2017_1411_1437,0.16645191746692742
2017_1411_1438,0.3843031956240412
2017_1411_1439,0.10013298695852103
2017_1411_1448,0.08799709954489789
2017_1411_1452,0.31876590117777953
2017_1411_1455,0.048587943130048356
2017_1411_1457,0.009544637279777944
2017_1411_1458,0.7126948924956878
2017_1411_1462,0.12724059233679286
2017_1413_1417,0.9205682053135327
2017_1413_1423,0.0063209312899148995
2017_1413_1425,0.3618605382296801
2017_1413_1433,0.0036584080075113745
2017_1413_1435,0.8249386468025781
2017_1413_1436,0.12747370366592695
2017_1413_1437,0.00540619061613279
2017_1413_1438,0.652823481274667
2017_1413_1439,0.3402864951795253
2017_1413_1448,0.03558115356696338
2017_1413_1452,0.08333121654558563
2017_1413_1455,0.04983509534749794
2017_1413_1457,0.36699225717714357
2017_1413_1458,0.09338264910089096
2017_1413_1462,0.05591266397772193
2017_1417_1423,0.005332341906477034
2017_1417_1425,9.06652352381806e-10
2017_1417_1433,0.01800768787683934
2017_1417_1435,0.0007372133053343099
2017_1417_1436,0.1621406131372078
2017_1417_1437,0.07292861100005356
2017_1417_1438,0.006090496743677063
2017_1417_1439,0.8271191752700006
2017_1417_1448,0.0048200562862039005
2017_1417_1452,0.09782085287071318
2017_1417_1455,0.13933993346841136
2017_1417_1457,0.2463961385573018
2017_1417_1458,0.6050695291194249
2017_1417_1462,0.05446169067832576
2017_1423_1425,0.04458661033463256
2017_1423_1433,0.32687039921846917
2017_1423_1435,0.10349088296760652
2017_1423_1436,0.0022285130453494595
2017_1423_1437,0.07780032361224398
2017_1423_1438,0.5225273093355933
2017_1423_1439,0.6525293452526458
2017_1423_1448,0.525589560753946
2017_1423_1452,0.0016725308658115654
2017_1423_1455,0.005382396138001005
2017_1423_1457,0.006408367383958027
2017_1423_1458,0.2894751732819956
2017_1423_1462,0.11416150991149589
2017_1425_1433,0.19545057562897045
2017_1425_1435,0.09170455839753966
2017_1425_1436,0.06317831292528676
2017_1425_1437,0.11527749315920026
2017_1425_1438,0.7865369171410345
2017_1425_1439,0.25232186452892635
2017_1425_1448,0.05267944608298483
2017_1425_1452,0.036250644008488264
2017_1425_1455,0.6000694514303708
2017_1425_1457,0.7572603320728496
2017_1425_1458,0.008801846740976666
2017_1425_1462,0.6958018230497365
2017_1433_1435,0.5540739991423896
2017_1433_1436,0.7091912682074486
2017_1433_1437,0.07094926757897814
2017_1433_1438,0.3691324039462724
2017_1433_1439,0.6465072565179188
2017_1433_1448,0.2458808105081385
2017_1433_1452,0.2204071939779951
2017_1433_1455,0.5782504123296929
2017_1433_1457,0.13016195610262463
2017_1433_1458,0.02746106170796787
2017_1433_1462,0.8790594002212737
2017_1435_1436,0.2993204503727572
2017_1435_1437,0.971394583407174
2017_1435_1438,0.01829786701302242
2017_1435_1439,0.6242780122965427
2017_1435_1448,0.01064442214722928
2017_1435_1452,0.9324669630156861
2017_1435_1455,0.29976054102465216
2017_1435_1457,0.015677216102043583
2017_1435_1458,0.8463840703760983
2017_1435_1462,0.6018133619741584
2017_1436_1437,0.09755730080179993
2017_1436_1438,0.21033975315536743
2017_1436_1439,0.1332097811379225
2017_1436_1448,0.6294603456664435
2017_1436_1452,0.23183642776149477
2017_1436_1455,0.14787278526219733
2017_1436_1457,0.015465246513877347
2017_1436_1458,2.656602619141436e-09
2017_1436_1462,0.05099238984314491
2017_1437_1438,0.0021570561272467315
2017_1437_1439,0.3618503575867331
2017_1437_1448,0.1873221000761247
2017_1437_1452,0.017638554297032885
2017_1437_1455,0.933416244534272
2017_1437_1457,0.013993173568803223
2017_1437_1458,0.24110497453265817
2017_1437_1462,0.3217505012182819
2017_1438_1439,0.48928114412343643
2017_1438_1448,0.8178246020856483
2017_1438_1452,0.14440039174584784
2017_1438_1455,0.12029217875408979
2017_1438_1457,0.5872649381971654
2017_1438_1458,0.25275345551654876
2017_1438_1462,0.006501850193213803
2017_1439_1448,0.19820169943492627
2017_1439_1452,0.7622789390343612
2017_1439_1455,0.8462152927219759
2017_1439_1457,0.7644965674435352
2017_1439_1458,0.00488495107975119
2017_1439_1462,0.015608924814526684
2017_1448_1452,0.01854788504692326
2017_1448_1455,0.5441621058767261
2017_1448_1457,0.27410857786630805
2017_1448_1458,0.4158263429309261
2017_1448_1462,0.22829682872529136
2017_1452_1455,0.16499981741806016
2017_1452_1457,0.27630043293882306
2017_1452_1458,0.915228941489942
2017_1452_1462,0.49719433474699226
2017_1455_1457,0.1401110567777478
2017_1455_1458,0.09927288985361499
2017_1455_1462,0.8146932030682155
2017_1457_1458,0.9013896892562355
2017_1457_1462,0.02535966447958149
2017_1458_1462,0.7455549662211108
2018_1104_1112,0.3932348999624264
2018_1104_1113,0.7851208247816311
2018_1104_1116,0.8493464313127691
2018_1104_1120,0.4982151102234065
2018_1104_1137,0.6050573966442685
2018_1104_1138,0.2136847426888336
2018_1104_1139,0.3565451141207906
2018_1104_1153,0.46091274953112016
2018_1104_1155,0.1316889171966124
2018_1104_1158,0.3581799070079403
2018_1104_1166,0.6731660381009245
2018_1104_1168,0.7606528737249603
2018_1104_1172,0.3605041375656853
2018_1104_1181,0.6747302687424128
2018_1104_1196,0.7880001037920377
2018_1104_1199,0.44237946177562143
2018_1104_1209,0.5503813938141185
2018_1104_1211,0.178399753984078
2018_1104_1222,0.44413616466803846
2018_1104_1233,0.5887649373262923
2018_1104_1242,0.2780720119312123
2018_1104_1243,0.31166330871452036
2018_1104_1246,0.4112907213167796
2018_1104_1252,0.11026166715684552
2018_1104_1254,0.3131924783318516
2018_1104_1260,0.44967549209799734
2018_1104_1267,0.1802153380849384
2018_1104_1274,0.3633538696294876
2018_1104_1276,0.06330298764433753
2018_1104_1277,0.09443007551026508
2018_1104_1281,0.01816112681814983
2018_1104_1285,0.06372639843982317
2018_1104_1293,0.10870335578988992
2018_1104_1300,0.03176954654601478
2018_1104_1301,0.07849961426404398
2018_1104_1305,0.1298766298344211
2018_1104_1308,0.14094246802436983
2018_1104_1314,0.2020127752083402
2018_1104_1326,0.04297542762497714
2018_1104_1328,0.14180656403756176
2018_1104_1335,0.22844518780770626
2018_1104_1344,0.07378036681926978
2018_1104_1345,0.17136751728947405
2018_1104_1347,0.2659816357834576
2018_1104_1348,0.7082556210857771
2018_1104_1355,0.73754045277062
2018_1104_1361,0.8125928163128473
2018_1104_1371,0.4347511014227871
2018_1104_1372,0.7389160804644394
2018_1104_1382,0.8352905585042322
2018_1104_1393,0.5770535177697469
2018_1104_1395,0.7798413078535966
2018_1104_1397,0.8612368833947368
2018_1104_1400,0.9765151598291257
2018_1104_1401,0.9448360827285853
2018_1104_1403,0.5637953495107921
2018_1104_1411,0.6660341675498475
2018_1104_1417,0.2613166152455935
2018_1104_1420,0.5655452003476866
2018_1104_1422,0.6999274733327813
2018_1104_1437,0.3855741349382454
2018_1104_1438,0.6196581908576222
2018_1104_1439,0.7405745934197222
2018_1104_1452,0.9503103050921526
2018_1104_1455,0.8873604357516105
2018_1104_1460,0.31504077528415153
2018_1104_1462,0.8458054883568279
2018_1112_1113,0.8943340833353822
2018_1112_1116,0.600214298055319
2018_1112_1120,0.8467315888067851
2018_1112_1137,0.9082495888250315
2018_1112_1138,0.727016919822441
2018_1112_1139,0.8736465119564509
2018_1112_1153,0.9237519599151103
2018_1112_1155,0.9878293871350436
2018_1112_1158,0.9709583610971088
2018_1112_1166,0.6612428062813228
2018_1112_1168,0.8093061481569712
2018_1112_1172,0.5376489105373663
2018_1112_1181,0.6421260271643231
2018_1112_1196,0.24143371496969618
2018_1112_1199,0.5394179629784683
2018_1112_1209,0.6772699958019273
2018_1112_1211,0.3608554029565057
2018_1112_1222,0.5944516031804833
2018_1112_1233,0.7197574021389094
2018_1112_1242,0.9450748310062992
2018_1112_1243,0.8763553184704731
2018_1112_1246,0.2926898327382664
2018_1112_1252,0.47360323591296777
2018_1112_1254,0.2091503298269371
2018_1112_1260,0.030361262976573017
2018_1112_1267,0.04608735216373908
2018_1112_1274,0.008497306245313066
2018_1112_1276,0.03057152969862579
2018_1112_1277,0.053485114780832656
2018_1112_1281,0.014974915214320208
2018_1112_1285,0.03797040569522637
2018_1112_1293,0.0646835091456059
2018_1112_1300,0.31662085038602733
2018_1112_1301,0.16026231795105922
2018_1112_1305,0.011019664776614237
2018_1112_1308,0.023653127941255268
2018_1112_1314,0.0070707569468027
2018_1112_1326,0.026221791989048344
2018_1112_1328,0.4498643236255476
2018_1112_1335,0.5578654530685737
2018_1112_1344,0.182883050810287
2018_1112_1345,0.4516266762663188
2018_1112_1347,0.5960789787780976
2018_1112_1348,0.2841937086971711
2018_1112_1355,0.5075741610239917
2018_1112_1361,0.6436309011802186
2018_1112_1371,0.9236631940222257
2018_1112_1372,0.8328914216574239
2018_1112_1382,0.2254024823599023
2018_1112_1393,0.38751130973507414
2018_1112_1395,0.15681035518115405
2018_1112_1397,0.4128840254848546
2018_1112_1400,0.9631211161797328
2018_1112_1401,0.21721859794333626
2018_1112_1403,0.2998049590038503
2018_1112_1411,0.07058972239256137
2018_1112_1417,0.21843142544381122
2018_1112_1420,0.3336824508495365
2018_1112_1422,0.11873294686046357
2018_1112_1437,0.25914226743242774
2018_1112_1438,0.3799944151802451
2018_1112_1439,0.8041539627820707
2018_1112_1452,0.6284397544121612
2018_1112_1455,0.0898730221665017
2018_1112_1460,0.17675113570904785
2018_1112_1462,0.059363058594550745
2018_1113_1116,0.19266496472648212
2018_1113_1120,0.8986040789322974
2018_1113_1137,0.2533719258452863
2018_1113_1138,0.829137318820881
2018_1113_1139,0.882181036453397
2018_1113_1153,0.5704798359318384
2018_1113_1155,0.8301434248850567
