rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
253,Ball St,2013,1123.0,MAC,15-15,-9.5,97.2,227,106.7,267,66.3,155,0.08,21,0.3902,254,98.5,262,102.8,246,0.3572,307.0
254,Appalachian St,2013,1111.0,SC,15-16,-9.600000000000009,96.8,235,106.4,264,67.6,95,0.01,159,0.3226,317,98.4,266,105.8,340,0.4017,285.0
255,Wofford,2013,1459.0,SC,13-19,-8.599999999999994,86.7,336,95.3,80,63.7,270,-0.059000000000000004,307,0.3804,262,98.8,249,103.6,280,0.587,78.0
256,North Dakota,2013,1315.0,BSky,16-16,-9.399999999999991,94.4,272,103.8,219,67.4,101,0.045,64,0.3365,305,98.7,255,105.5,337,0.5832,83.0
257,Mississippi St,2013,1280.0,SEC,10-22,-9.0,90.2,312,99.2,139,68.1,76,-0.011000000000000001,216,0.6188,85,103.1,96,98.3,76,0.3525,311.0
258,South Dakota,2013,1377.0,Sum,10-20,-10.299999999999997,101.5,152,111.8,326,67.4,102,-0.083,326,0.458,181,100.6,166,102.2,221,0.6479,35.0
259,Maine,2013,1263.0,AE,11-19,-9.700000000000003,95.1,263,104.8,242,69.3,39,0.019,129,0.425,220,98.2,275,101.2,169,0.4761,210.0
260,Central Conn,2013,1148.0,NEC,13-17,-10.400000000000006,98.8,199,109.2,305,70.2,25,0.055999999999999994,41,0.4145,229,99.6,210,103.0,251,0.5704,98.0
261,Portland,2013,1339.0,WCC,11-21,-10.0,92.2,297,102.2,189,65.3,200,0.036000000000000004,86,0.6,98,103.8,73,99.8,115,0.4998,177.0
262,North Florida,2013,1316.0,ASun,13-19,-10.599999999999994,97.5,222,108.1,290,66.1,160,-0.01,215,0.4351,207,99.3,229,101.8,198,0.6794,22.0
263,Cleveland St,2013,1156.0,Horz,14-18,-10.699999999999989,96.9,232,107.6,283,65.1,211,0.033,93,0.5309,129,101.7,134,100.5,135,0.524,150.0
264,Old Dominion,2013,1330.0,CAA,5-25,-10.899999999999991,96.9,233,107.8,285,67.2,114,-0.113,339,0.4327,211,100.4,174,103.1,258,0.4619,223.0
265,Cornell,2013,1165.0,Ivy,13-18,-10.900000000000006,97.0,231,107.9,286,67.6,97,0.027999999999999997,102,0.4593,178,99.8,202,101.4,181,0.4789,206.0
266,Texas Christian,2013,,B12,11-21,-10.399999999999991,91.7,303,102.1,186,61.3,322,0.09,12,0.5926,102,102.7,106,99.0,98,0.2467,344.0
267,NJ Inst of Technology,2013,,GWC,16-13,-10.599999999999994,92.4,296,103.0,206,67.2,111,-0.047,289,0.2444,344,93.4,344,104.3,312,0.3085,332.0
268,Eastern Illinois,2013,,OVC,11-21,-11.200000000000003,97.7,217,108.9,302,59.9,343,-0.033,265,0.3635,281,97.7,294,103.2,260,0.4093,276.0
269,Dartmouth,2013,1171.0,Ivy,9-19,-10.899999999999991,94.7,268,105.6,258,64.4,241,-0.008,207,0.4434,198,100.0,191,102.3,223,0.4504,240.0
270,Colgate,2013,1159.0,Pat,11-21,-11.0,94.4,273,105.4,254,67.1,119,0.001,181,0.4673,173,100.2,182,101.5,182,0.4644,220.0
271,Sacred Heart,2013,1357.0,NEC,9-20,-11.700000000000003,98.2,209,109.9,310,68.4,62,0.006999999999999999,163,0.4358,206,100.9,146,103.5,274,0.6356,43.0
272,American Univ,2013,1110.0,Pat,10-20,-11.799999999999997,95.3,258,107.1,271,60.1,341,0.004,171,0.459,179,99.7,208,101.3,174,0.4554,234.0
273,Troy,2013,1407.0,SB,12-21,-11.900000000000006,96.6,241,108.5,294,60.9,327,0.005,168,0.3665,278,97.1,314,102.4,230,0.2864,337.0
274,New Hampshire,2013,1306.0,AE,9-20,-11.200000000000003,90.2,310,101.4,171,63.7,269,-0.054000000000000006,304,0.4234,225,98.6,258,101.6,190,0.4794,204.0
275,Tennessee Tech,2013,1399.0,OVC,12-17,-11.800000000000011,93.6,283,105.4,253,65.7,183,0.037000000000000005,82,0.4279,217,100.1,190,103.0,250,0.4314,256.0
276,Winthrop,2013,1457.0,BSth,14-17,-11.700000000000003,93.0,290,104.7,241,61.1,326,0.037000000000000005,85,0.3767,265,97.5,304,102.4,229,0.6001,71.0
277,Bethune Cookman,2013,,MEAC,14-20,-12.0,95.9,249,107.9,287,66.6,138,-0.028999999999999998,256,0.3361,306,95.6,327,102.2,219,0.5458,119.0
278,Hampton,2013,1214.0,MEAC,14-17,-11.099999999999994,87.4,331,98.5,126,70.1,26,0.031,97,0.2682,341,94.0,341,103.6,284,0.3775,296.0
279,NC Greensboro,2013,,SC,9-22,-12.599999999999994,94.9,266,107.5,282,71.6,6,-0.152,346,0.3281,314,97.6,295,104.7,319,0.5263,145.0
280,SE Louisiana,2013,1368.0,Slnd,13-18,-12.700000000000003,93.7,282,106.4,265,66.4,150,0.046,58,0.4223,226,98.5,263,101.5,185,0.734,6.0
281,Georgia Southern,2013,,SC,14-19,-12.799999999999997,93.9,278,106.7,268,62.6,296,0.011000000000000001,154,0.3605,288,97.9,290,103.5,276,0.4782,207.0
282,St Peter's,2013,1389.0,MAAC,9-21,-12.5,91.2,304,103.7,216,63.7,271,0.061,33,0.4373,205,99.6,211,102.1,214,0.3272,324.0
283,Samford,2013,1359.0,SC,11-21,-13.299999999999997,95.5,255,108.8,299,60.2,340,-0.008,204,0.3744,271,98.0,284,103.1,256,0.607,67.0
284,Virginia Military Inst,2013,,BSth,14-17,-14.099999999999994,99.4,189,113.5,337,71.1,8,-0.023,243,0.3122,323,97.3,311,105.1,328,0.4795,203.0
285,Sacramento St,2013,,BSky,14-15,-13.5,93.8,281,107.3,276,62.5,300,0.05,50,0.2968,331,97.6,300,106.1,342,0.4358,253.0
286,Ark Pine Bluff,2013,1115.0,SWAC,16-14,-12.899999999999991,89.4,319,102.3,193,68.2,72,0.11599999999999999,5,0.2863,334,95.1,330,103.9,299,0.698,12.0
287,NC Wilmington,2013,,CAA,10-20,-13.899999999999991,94.4,271,108.3,291,66.7,131,0.022000000000000002,121,0.4459,195,99.9,199,102.0,210,0.5265,144.0
288,Delaware St,2013,1175.0,MEAC,15-18,-14.099999999999994,94.7,269,108.8,298,60.9,329,0.053,46,0.3496,296,94.9,334,100.8,149,0.6433,36.0
289,Nicholls St,2013,1311.0,Slnd,9-21,-14.400000000000006,96.0,248,110.4,316,67.2,116,-0.024,245,0.3737,273,98.0,285,103.1,259,0.5728,95.0
290,Chicago St,2013,1152.0,GWC,11-21,-13.400000000000006,89.1,322,102.5,200,66.7,133,-0.081,324,0.3814,261,99.0,240,103.7,290,0.5482,117.0
291,Jacksonville,2013,1239.0,ASun,14-18,-14.100000000000009,93.3,286,107.4,280,69.0,44,0.068,27,0.363,282,97.8,291,103.3,264,0.5065,170.0
292,Radford,2013,1347.0,BSth,13-19,-13.600000000000009,89.3,320,102.9,203,67.2,113,0.006999999999999999,162,0.3071,326,97.6,299,105.6,339,0.4239,261.0
293,E Washington,2013,1186.0,BSky,10-21,-14.5,94.9,267,109.4,308,68.5,60,0.0,184,0.332,309,98.9,243,105.9,341,0.4887,192.0
294,Utah Valley,2013,1430.0,GWC,14-18,-14.799999999999997,96.4,243,111.2,320,64.5,237,-0.005,199,0.3179,321,95.7,326,103.1,255,0.4088,278.0
295,Siena,2013,1373.0,MAAC,8-24,-14.5,92.8,291,107.3,277,64.4,240,0.021,125,0.477,165,100.1,184,101.0,162,0.4381,252.0
296,Campbell,2013,1144.0,BSth,13-20,-15.0,95.4,257,110.4,315,66.4,146,0.013999999999999999,146,0.3432,301,97.8,293,104.2,307,0.5364,130.0
297,Wisconsin Milwaukee,2013,,Horz,8-24,-14.800000000000011,92.6,295,107.4,279,66.0,167,-0.004,196,0.5226,135,100.8,153,99.9,118,0.4741,212.0
298,MTSU,2013,1292.0,BSky,13-17,-15.900000000000006,98.1,212,114.0,338,65.6,184,0.032,95,0.2856,335,97.1,315,106.1,343,0.3691,305.0
299,Austin Peay,2013,1122.0,OVC,8-23,-15.700000000000003,95.6,254,111.3,321,69.2,41,-0.071,319,0.392,251,99.5,219,103.8,297,0.4613,224.0
300,Central Arkansas,2013,,Slnd,13-17,-15.700000000000003,96.1,246,111.8,327,72.8,3,0.045,61,0.3141,322,95.9,324,103.5,277,0.3855,293.0
301,Chattanooga,2013,1151.0,SC,13-19,-15.799999999999997,95.7,251,111.5,323,67.7,89,0.017,136,0.3307,310,97.8,292,104.7,322,0.4552,235.0
302,Hofstra,2013,1220.0,CAA,7-25,-14.299999999999997,86.8,334,101.1,168,64.5,236,-0.025,246,0.4514,189,100.6,163,102.5,234,0.499,178.0
303,Portland St,2013,1340.0,BSky,8-20,-16.900000000000006,100.5,172,117.4,345,65.2,202,-0.10300000000000001,336,0.3271,315,97.1,313,104.2,308,0.5971,72.0
304,Lipscomb,2013,1252.0,ASun,12-18,-15.899999999999991,94.2,275,110.1,312,70.6,15,0.053,47,0.4079,236,99.1,232,102.8,244,0.6123,58.0
305,MD Baltimore County,2013,,AE,8-23,-15.799999999999997,92.8,292,108.6,295,67.5,99,-0.01,214,0.4243,223,98.1,278,101.1,165,0.4643,221.0
306,Southern Utah,2013,1381.0,BSky,11-20,-15.399999999999991,89.9,316,105.3,250,69.3,36,-0.001,191,0.3531,294,99.4,223,105.5,336,0.6333,45.0
307,TAM C. Christi,2013,1394.0,Slnd,6-23,-16.19999999999999,93.9,277,110.1,311,61.9,312,-0.04,277,0.4119,232,99.2,231,102.7,241,0.6599,27.0
308,SIU Edwardsville,2013,,OVC,9-18,-15.400000000000006,90.0,314,105.4,255,66.0,164,-0.008,208,0.3866,258,98.9,242,103.5,271,0.4793,205.0
309,McNeese St,2013,1270.0,Slnd,14-17,-16.10000000000001,93.3,287,109.4,307,64.2,255,0.08800000000000001,14,0.3765,266,98.2,274,103.2,261,0.6609,25.0
310,Northern Arizona,2013,1319.0,BSky,11-21,-16.0,92.7,294,108.7,296,68.2,69,0.04,74,0.3978,246,99.5,217,103.6,281,0.6558,29.0
311,UC Riverside,2013,1415.0,BW,6-25,-15.700000000000003,86.7,335,102.4,196,63.1,286,-0.071,320,0.4711,172,102.2,120,103.3,265,0.4768,209.0
312,Monmouth NJ,2013,1284.0,NEC,10-21,-16.19999999999999,88.9,324,105.1,248,69.5,30,0.018000000000000002,132,0.3995,244,99.8,207,103.8,295,0.5387,127.0
313,San Jose St,2013,1363.0,WAC,9-20,-16.200000000000003,87.5,330,103.7,217,67.1,117,0.021,126,0.4842,160,101.0,145,101.6,193,0.3546,310.0
314,Texas Pan American,2013,,GWC,16-16,-17.200000000000003,90.3,309,107.5,281,63.9,265,0.087,16,0.2702,339,94.7,336,104.3,314,0.3123,329.0
315,Coppin St,2013,1164.0,MEAC,8-24,-17.099999999999994,90.2,311,107.3,278,68.3,67,-0.038,274,0.4113,234,96.6,319,100.0,120,0.6852,17.0
316,Jackson St,2013,1238.0,SWAC,11-18,-17.5,91.8,301,109.3,306,68.0,78,-0.015,226,0.2502,343,93.9,342,104.5,318,0.7371,5.0
317,Navy,2013,1298.0,Pat,8-23,-17.099999999999994,87.2,332,104.3,233,60.8,333,-0.049,295,0.391,253,98.5,260,102.9,248,0.2901,335.0
318,Nebraska Omaha,2013,,Sum,11-20,-19.599999999999994,97.7,219,117.3,342,72.8,2,0.094,11,0.4145,230,99.3,227,102.7,239,0.49,187.0
319,Missouri Kansas City,2013,,Sum,8-24,-18.099999999999994,89.9,315,108.0,289,64.9,218,-0.022000000000000002,238,0.4488,192,100.7,157,102.7,242,0.5409,124.0
320,Rice,2013,1349.0,CUSA,5-26,-18.89999999999999,93.4,284,112.3,331,63.0,290,-0.032,261,0.4762,167,100.6,164,101.5,186,0.3749,298.0
321,ETSU,2013,1190.0,ASun,10-22,-19.60000000000001,90.8,307,110.4,314,65.3,198,0.063,29,0.4429,200,100.1,185,102.4,228,0.6816,21.0
322,Idaho St,2013,1226.0,BSky,6-24,-19.30000000000001,89.1,323,108.4,293,60.9,330,-0.11699999999999999,340,0.3623,284,99.5,216,105.2,332,0.6046,68.0
323,Houston Baptist,2013,,GWC,14-17,-18.599999999999994,85.0,340,103.6,213,68.4,65,0.07200000000000001,23,0.2764,337,94.7,335,104.0,301,0.3318,321.0
324,Northern Illinois,2013,,MAC,5-25,-18.299999999999997,83.2,343,101.5,174,62.0,308,-0.053,301,0.4527,187,100.1,188,102.0,208,0.4694,215.0
325,Florida A&M,2013,1197.0,MEAC,8-23,-19.900000000000006,88.0,328,107.9,288,68.8,50,0.0,183,0.3498,295,95.5,328,101.4,180,0.5292,138.0
326,St Francis PA,2013,1384.0,NEC,5-24,-20.799999999999997,91.2,305,112.0,329,63.3,281,0.034,90,0.3999,243,100.7,158,104.7,323,0.5683,100.0
327,Alcorn St,2013,1108.0,SWAC,10-24,-19.400000000000006,83.3,342,102.7,202,68.2,75,-0.045,286,0.312,324,96.4,321,104.1,306,0.7234,9.0
328,Louisiana Monroe,2013,,SB,4-23,-20.900000000000006,89.5,318,110.4,317,66.2,159,-0.027000000000000003,253,0.4716,171,99.0,238,100.1,123,0.6107,63.0
329,Prairie View,2013,1341.0,SWAC,15-19,-20.5,85.5,338,106.0,261,66.8,130,0.026000000000000002,109,0.2189,346,93.1,346,105.4,335,0.5149,158.0
330,Tennessee Martin,2013,,OVC,9-21,-22.39999999999999,90.9,306,113.3,334,68.4,61,0.071,24,0.3896,255,99.2,230,103.7,286,0.4431,251.0
331,The Citadel,2013,,SC,8-22,-23.60000000000001,95.1,262,118.7,346,65.4,195,-0.005,201,0.3408,303,97.6,296,104.1,304,0.4607,225.0
332,Kennesaw St,2013,,ASun,3-27,-22.200000000000003,89.2,321,111.4,322,64.8,224,0.004,169,0.3713,275,98.6,256,103.8,298,0.483,199.0
333,Howard,2013,1224.0,MEAC,7-24,-20.60000000000001,80.8,346,101.4,170,62.4,302,-0.044000000000000004,284,0.3627,283,97.0,316,102.5,231,0.6488,33.0
334,IUPUI,2013,1237.0,Sum,6-26,-23.89999999999999,93.4,285,117.3,343,65.4,192,-0.054000000000000006,305,0.44,201,100.6,159,103.0,254,0.5053,174.0
335,Longwood,2013,1255.0,BSth,8-25,-23.700000000000003,92.0,299,115.7,341,70.7,13,-0.004,197,0.3669,277,98.9,244,104.3,311,0.5334,133.0
336,Presbyterian,2013,1342.0,BSth,8-24,-24.099999999999994,93.2,288,117.3,344,62.3,305,0.01,158,0.3759,269,98.4,267,103.4,268,0.5135,160.0
337,Alabama St,2013,1106.0,SWAC,10-22,-23.700000000000003,88.5,325,112.2,330,66.5,142,0.006,165,0.2623,342,93.8,343,103.8,292,0.6096,64.0
338,Alabama A&M,2013,1105.0,SWAC,11-20,-23.700000000000003,88.2,327,111.9,328,66.1,161,-0.004,198,0.2302,345,93.2,345,104.8,326,0.656,28.0
339,F Dickinson,2013,1192.0,NEC,7-24,-24.700000000000003,90.1,313,114.8,340,68.8,52,0.027999999999999997,100,0.3959,248,99.6,214,103.7,289,0.4965,181.0
340,S Carolina St,2013,1354.0,MEAC,6-24,-25.599999999999994,87.9,329,113.5,335,65.2,206,-0.015,227,0.3664,279,94.9,332,100.1,125,0.5393,125.0
341,Furman,2013,1202.0,SC,7-24,-26.299999999999997,88.5,326,114.8,339,64.6,230,-0.008,205,0.3439,300,97.5,306,103.8,294,0.4472,249.0
342,MS Valley St,2013,1290.0,SWAC,5-23,-26.0,86.8,333,112.8,332,70.8,11,-0.071,316,0.2745,338,94.3,340,103.7,288,0.6841,18.0
343,Binghamton,2013,1127.0,AE,3-27,-26.400000000000006,82.8,344,109.2,304,66.4,145,-0.018000000000000002,231,0.4299,215,98.4,265,101.1,167,0.4064,282.0
344,Maryland Eastern Shore,2013,,MEAC,2-26,-27.799999999999997,85.2,339,113.0,333,64.3,249,-0.028999999999999998,255,0.3771,264,95.0,331,99.7,114,0.612,59.0
345,Lamar,2013,1249.0,Slnd,3-28,-28.39999999999999,82.4,345,110.8,318,70.4,20,0.023,116,0.4321,213,99.5,218,102.2,218,0.6083,66.0
346,New Orleans,2013,1309.0,ind,8-18,-29.5,84.0,341,113.5,336,70.9,10,0.042,67,0.3285,312,96.6,320,103.5,279,0.3285,323.0
347,Grambling,2013,1212.0,SWAC,0-28,-51.099999999999994,73.4,347,124.5,347,64.3,247,-0.013999999999999999,223,0.2687,340,94.5,337,104.2,309,0.6113,61.0
1,Arizona,2014,1112.0,P12,30-4,26.19999999999999,113.1,35,86.9,1,64.4,273,0.024,123,0.6983,16,108.6,22,100.9,19,0.5666,95.0
2,Louisville,2014,1257.0,Amer,29-5,26.80000000000001,117.4,10,90.6,6,68.9,58,-0.044000000000000004,276,0.571,108,105.9,106,103.3,106,0.3976,299.0
3,Florida,2014,1196.0,SEC,32-2,25.799999999999997,115.8,17,90.0,5,63.2,316,0.059000000000000004,53,0.6764,35,107.6,53,100.9,17,0.572,92.0
4,Virginia,2014,1438.0,ACC,28-6,24.5,114.0,25,89.5,3,61.0,345,0.027999999999999997,113,0.6931,22,108.5,24,101.1,26,0.5435,123.0
5,Wichita St,2014,1455.0,MVC,34-0,25.0,117.7,8,92.7,10,65.0,245,0.009000000000000001,160,0.5254,129,105.1,131,104.2,147,0.5697,93.0
6,Villanova,2014,1437.0,BE,28-4,22.099999999999994,115.8,16,93.7,14,67.1,132,0.086,21,0.6939,20,110.0,3,102.4,82,0.5818,81.0
7,Duke,2014,1181.0,ACC,26-8,23.0,124.4,2,101.4,102,66.0,196,-0.026000000000000002,240,0.7095,7,108.5,23,100.4,8,0.5749,91.0
8,Creighton,2014,1166.0,BE,26-7,23.200000000000003,125.7,1,102.5,127,65.1,241,-0.009000000000000001,205,0.6827,32,107.4,60,100.5,9,0.5247,145.0
9,Kansas,2014,1242.0,B12,24-9,21.69999999999999,118.6,6,96.9,45,68.2,81,-0.04,269,0.7686,1,111.1,1,100.1,5,0.7288,11.0
10,Michigan St,2014,1277.0,B10,26-8,20.799999999999997,117.3,11,96.5,39,65.6,214,-0.009000000000000001,206,0.7044,11,108.5,26,100.6,12,0.5119,158.0
11,Wisconsin,2014,1458.0,B10,26-7,20.799999999999997,119.5,5,98.7,59,64.4,275,0.02,132,0.7252,3,108.4,31,99.6,1,0.6007,64.0
12,VCU,2014,1433.0,A10,26-8,18.5,107.9,106,89.4,2,70.6,21,-0.044000000000000004,278,0.6375,68,106.7,79,101.6,53,0.552,111.0
13,Tennessee,2014,1397.0,SEC,21-12,19.400000000000006,113.5,29,94.1,16,63.3,312,-0.09699999999999999,341,0.6646,46,107.5,56,101.3,36,0.5544,110.0
14,Michigan,2014,1276.0,B10,25-8,20.700000000000003,122.3,3,101.6,104,62.8,327,0.055,67,0.722,4,108.5,25,99.8,4,0.5143,153.0
15,Syracuse,2014,1393.0,ACC,27-5,19.0,113.2,34,94.2,18,61.3,343,0.035,100,0.6626,49,108.6,19,102.4,83,0.4636,214.0
16,UCLA,2014,1417.0,P12,26-8,19.299999999999997,116.8,14,97.5,49,70.1,33,-0.015,219,0.6575,54,107.9,45,101.9,62,0.4266,266.0
17,Kentucky,2014,1246.0,SEC,24-10,18.60000000000001,114.9,19,96.3,34,66.0,195,-0.06,310,0.688,27,108.4,32,101.2,28,0.5994,67.0
18,Pittsburgh,2014,1338.0,ACC,25-9,18.599999999999994,115.1,18,96.5,37,64.0,292,-0.047,285,0.6665,45,107.1,69,100.8,15,0.4175,284.0
19,Ohio St,2014,1326.0,B10,25-9,17.19999999999999,107.1,122,89.9,4,65.4,224,-0.027999999999999997,243,0.6744,38,108.2,37,101.6,48,0.4249,270.0
20,Gonzaga,2014,1211.0,WCC,28-6,17.799999999999997,111.5,50,93.7,13,66.1,189,-0.006,199,0.588,100,107.9,46,104.6,175,0.5414,127.0
21,San Diego St,2014,1361.0,MWC,29-4,17.099999999999994,108.0,103,90.9,7,64.1,285,0.078,26,0.5874,101,106.6,85,103.3,108,0.5622,100.0
22,Oklahoma St,2014,1329.0,B12,21-12,18.0,114.0,24,96.0,29,68.5,72,-0.10099999999999999,342,0.6777,34,108.3,35,101.5,47,0.4325,257.0
23,Iowa St,2014,1235.0,B12,26-7,18.10000000000001,115.9,15,97.8,54,71.7,13,0.07200000000000001,34,0.7214,5,110.2,2,101.4,43,0.5276,137.0
24,Cincinnati,2014,1153.0,Amer,27-6,16.5,107.9,110,91.4,9,63.2,317,0.05,74,0.59,98,106.1,99,102.8,92,0.403,290.0
25,Connecticut,2014,1163.0,Amer,26-8,16.599999999999994,109.5,80,92.9,11,65.0,247,0.059000000000000004,54,0.6603,50,107.5,57,101.4,44,0.5094,159.0
26,North Carolina,2014,1314.0,ACC,23-9,16.5,111.0,58,94.5,22,70.9,18,0.006,168,0.6872,29,109.2,10,102.0,64,0.5309,135.0
27,Iowa,2014,1234.0,B10,20-12,17.599999999999994,120.1,4,102.5,126,70.9,19,-0.114,346,0.6499,58,106.7,82,101.1,27,0.3698,311.0
28,New Mexico,2014,1307.0,MWC,27-6,16.200000000000003,112.7,38,96.5,38,66.1,191,0.044000000000000004,83,0.6001,92,106.7,78,103.0,98,0.5798,84.0
29,Oklahoma,2014,1328.0,B12,23-9,16.60000000000001,116.9,13,100.3,81,71.3,17,-0.012,210,0.699,15,108.9,13,101.2,30,0.5086,161.0
30,Oregon,2014,1332.0,P12,23-9,16.5,117.1,12,100.6,90,68.8,63,-0.032,250,0.6602,51,107.6,52,101.6,50,0.4671,206.0
31,Baylor,2014,1124.0,B12,24-11,16.599999999999994,118.6,7,102.0,114,62.6,331,0.012,151,0.709,8,109.0,11,100.9,18,0.499,175.0
32,SMU,2014,1374.0,Amer,23-9,14.799999999999997,108.3,96,93.5,12,66.5,168,-0.05,295,0.5822,104,105.5,117,102.5,85,0.3952,302.0
33,Harvard,2014,1217.0,Ivy,26-4,14.900000000000006,111.2,56,96.3,35,65.1,243,0.024,129,0.4649,185,103.3,233,104.5,172,0.5324,134.0
34,St Louis,2014,1387.0,A10,26-6,13.399999999999991,104.6,176,91.2,8,67.2,130,0.024,124,0.6019,88,106.1,100,102.3,80,0.4681,205.0
35,Louisiana Tech,2014,1256.0,CUSA,27-7,13.5,108.7,92,95.2,23,70.6,23,0.0,182,0.4425,212,102.6,276,104.7,179,0.4232,276.0
36,Utah,2014,1428.0,P12,21-11,13.5,110.1,69,96.6,41,64.9,250,-0.049,293,0.6112,86,106.4,92,102.3,77,0.2523,350.0
37,Stanford,2014,1390.0,P12,21-12,13.799999999999997,112.5,39,98.7,60,66.5,167,0.006,170,0.6961,19,108.4,33,100.9,16,0.5653,97.0
38,St John's,2014,1385.0,BE,20-12,13.099999999999994,107.6,115,94.5,21,68.1,86,-0.04,268,0.6515,56,108.4,27,102.7,90,0.4241,274.0
39,Texas,2014,1400.0,B12,23-10,13.200000000000003,109.5,78,96.3,36,68.2,83,0.086,20,0.6835,31,109.2,9,102.1,69,0.4451,242.0
40,Providence,2014,1344.0,BE,23-11,13.700000000000003,114.3,22,100.6,93,64.9,251,0.068,41,0.7028,12,108.6,20,100.8,14,0.512,157.0
41,Florida St,2014,1199.0,ACC,19-13,13.199999999999989,111.6,46,98.4,56,66.6,165,-0.017,222,0.7212,6,108.8,15,100.2,6,0.5486,115.0
42,Xavier,2014,1462.0,BE,21-12,13.200000000000003,112.8,37,99.6,69,65.8,205,0.019,138,0.6939,21,108.4,28,101.0,22,0.5004,170.0
43,Maryland,2014,1268.0,ACC,17-15,12.5,107.9,108,95.4,24,69.2,55,-0.07400000000000001,328,0.7022,14,108.2,36,100.5,10,0.5454,120.0
44,Kansas St,2014,1243.0,B12,20-12,12.5,108.0,104,95.5,25,65.4,230,0.012,150,0.6667,44,109.0,12,102.6,88,0.4002,296.0
45,Memphis,2014,1272.0,Amer,23-9,12.600000000000009,110.4,67,97.8,53,69.4,50,0.039,92,0.6413,63,106.9,73,101.7,56,0.5125,156.0
46,G Washington,2014,1203.0,A10,24-8,12.600000000000009,109.4,81,96.8,44,67.3,121,0.07,37,0.6197,77,106.4,90,102.0,66,0.4953,179.0
47,Arizona St,2014,1113.0,P12,21-11,12.299999999999997,108.3,97,96.0,27,69.3,53,0.019,135,0.6637,48,107.6,51,101.4,46,0.4378,251.0
48,Nebraska,2014,1304.0,B10,19-12,12.200000000000003,108.2,99,96.0,30,66.2,188,0.052000000000000005,72,0.6866,30,106.8,77,99.8,3,0.4667,207.0
49,St Joseph's PA,2014,1386.0,A10,24-9,12.200000000000003,110.3,68,98.1,55,65.7,209,0.091,16,0.6365,69,106.7,81,101.6,54,0.5075,163.0
50,BYU,2014,1140.0,WCC,23-11,12.5,113.7,27,101.2,100,72.2,8,-0.006999999999999999,200,0.6489,59,108.4,34,102.7,91,0.6805,23.0
51,Clemson,2014,1155.0,ACC,20-12,11.400000000000006,105.7,149,94.3,20,59.8,349,-0.006,198,0.6226,76,107.5,55,102.9,97,0.3228,339.0
52,Massachusetts,2014,1269.0,A10,24-8,11.600000000000009,108.4,94,96.8,43,71.6,14,0.053,71,0.6748,37,107.1,68,100.5,11,0.6412,43.0
53,Dayton,2014,1173.0,A10,23-10,12.0,113.4,30,101.4,101,65.2,236,0.019,137,0.6011,91,106.2,98,102.4,84,0.4699,203.0
54,Georgetown,2014,1207.0,BE,17-14,11.200000000000003,111.4,52,100.2,77,64.4,274,-0.02,230,0.7074,9,109.3,6,101.2,32,0.5808,82.0
55,N Dakota St,2014,1295.0,Sum,25-6,11.5,114.7,20,103.2,140,64.2,278,0.071,36,0.5156,139,105.9,105,105.3,204,0.6482,39.0
56,Illinois,2014,1228.0,B10,19-14,10.299999999999997,104.0,181,93.7,15,62.6,329,0.012,152,0.6913,24,108.6,18,101.3,34,0.4191,282.0
57,Minnesota,2014,1278.0,B10,20-13,10.900000000000006,111.4,51,100.5,87,64.7,263,0.006,169,0.6906,25,108.0,42,100.7,13,0.4262,268.0
58,Arkansas,2014,1116.0,SEC,21-11,10.599999999999994,109.3,82,98.7,58,72.6,6,-0.027999999999999997,244,0.5865,102,106.0,101,102.8,93,0.3672,313.0
59,SF Austin,2014,1372.0,Slnd,31-2,10.799999999999997,111.6,47,100.8,95,63.6,304,0.051,73,0.3075,341,101.5,316,108.9,334,0.406,289.0
60,Georgia St,2014,1209.0,SB,25-8,11.100000000000009,113.9,26,102.8,132,65.4,226,-0.023,235,0.4363,219,103.2,240,105.5,218,0.4999,172.0
61,WI Green Bay,2014,1453.0,Horz,24-6,10.299999999999997,108.1,101,97.8,52,66.7,157,0.036000000000000004,98,0.5158,138,104.3,170,103.7,121,0.5888,73.0
62,Marquette,2014,1266.0,BE,17-15,10.399999999999991,109.8,75,99.4,66,66.6,162,-0.051,299,0.6729,40,108.0,41,101.4,45,0.4556,225.0
63,Southern Miss,2014,1379.0,CUSA,27-6,10.299999999999997,110.8,62,100.5,88,64.6,264,0.11,7,0.4909,164,103.2,242,103.5,115,0.514,155.0
64,Colorado,2014,1160.0,P12,23-11,9.700000000000003,105.9,141,96.2,32,66.4,171,0.11,8,0.6872,28,108.2,38,101.0,23,0.5274,138.0
65,West Virginia,2014,1452.0,B12,17-15,10.299999999999997,114.3,23,104.0,153,68.1,92,-0.06,312,0.6739,39,108.7,17,102.1,67,0.4194,281.0
66,NC State,2014,1301.0,ACC,21-13,10.199999999999989,113.6,28,103.4,144,66.1,192,0.081,24,0.6721,41,107.6,54,101.1,25,0.4149,285.0
67,Manhattan,2014,1264.0,MAAC,25-7,9.299999999999997,106.0,139,96.7,42,69.5,44,-0.003,191,0.4884,166,105.0,136,105.4,212,0.5927,71.0
