rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
123,Grand Canyon,WAC,25-6,0.5951,103.6,174,100.2,96,69.9,120,0.113,9,0.3271,331.0,100.1,328.0,106.6,310.0,0.3854,305.0,2016,1213.0,2014.0,2021.0
124,Middle Tennessee 15,CUSA,24-9,0.5926,102.2,198,99.0,71,68.3,204,0.057999999999999996,44,0.4443,215.0,103.8,168.0,105.8,261.0,0.549,122.0,2016,,,
125,IPFW,Sum,24-9,0.5893,111.5,43,108.1,256,70.3,103,0.132,3,0.5056,151.0,104.3,138.0,104.1,169.0,0.54,137.0,2016,,,
126,Illinois,B10,15-19,0.5856,104.9,153,101.8,136,68.5,197,0.019,120,0.6544,57.0,107.0,53.0,101.2,57.0,0.4813,201.0,2016,1228.0,1985.0,2021.0
127,Northeastern,CAA,18-15,0.5823,105.8,128,102.8,157,65.9,314,0.017,129,0.5822,88.0,105.6,83.0,102.6,113.0,0.5884,77.0,2016,1318.0,1985.0,2021.0
128,Toledo,MAC,17-15,0.5801,106.3,122,103.4,169,70.0,114,-0.12,350,0.4533,204.0,103.0,213.0,104.6,199.0,0.3654,319.0,2016,1405.0,1985.0,2021.0
129,Ohio,MAC,21-11,0.5766,111.0,50,108.0,254,70.1,109,0.049,62,0.469,191.0,102.8,229.0,103.9,159.0,0.403,294.0,2016,1325.0,1985.0,2021.0
130,New Mexico,MWC,17-15,0.5736,106.6,113,103.9,174,71.5,62,-0.034,266,0.5308,128.0,103.0,211.0,101.9,85.0,0.5094,174.0,2016,1307.0,1985.0,2021.0
131,Buffalo 14,MAC,20-14,0.5727,105.1,148,102.5,148,73.0,25,0.055,49,0.5318,126.0,105.7,82.0,104.5,190.0,0.5618,105.0,2016,,,
132,Weber St 15,BSky,26-8,0.5717,102.6,184,100.0,92,67.9,227,-0.003,182,0.3514,315.0,102.3,252.0,107.9,347.0,0.5312,147.0,2016,,,
133,Wake Forest,ACC,11-20,0.5697,104.5,164,102.0,139,72.5,38,0.026000000000000002,107,0.7372,9.0,110.7,1.0,101.2,58.0,0.5855,83.0,2016,1448.0,1985.0,2021.0
134,UNLV,MWC,18-15,0.5624,101.3,215,99.2,73,74.2,11,-0.044000000000000004,284,0.5462,112.0,104.7,111.0,103.0,127.0,0.5722,102.0,2016,1424.0,1985.0,2021.0
135,Pepperdine,WCC,18-13,0.5618,104.9,156,102.6,151,68.3,209,0.04,83,0.539,120.0,105.9,76.0,104.5,186.0,0.5467,126.0,2016,1337.0,1985.0,2021.0
136,TCU,B12,12-21,0.561,99.8,247,97.7,53,70.2,105,-0.031,256,0.7082,21.0,108.2,26.0,100.2,19.0,0.3269,335.0,2016,1395.0,1985.0,2021.0
137,Wright St,Horz,22-13,0.557,100.1,239,98.2,59,66.1,304,0.057,46,0.4775,180.0,104.0,150.0,104.8,207.0,0.5227,156.0,2016,1460.0,1988.0,2021.0
138,Penn St,B10,16-16,0.5546,102.3,197,100.3,102,67.2,260,0.11199999999999999,11,0.6581,53.0,107.4,45.0,101.5,71.0,0.4218,270.0,2016,1336.0,1985.0,2021.0
139,Towson,CAA,20-12,0.5522,105.0,151,103.1,164,66.3,300,0.046,68,0.4684,192.0,103.1,203.0,104.3,179.0,0.2962,343.0,2016,1406.0,1985.0,2021.0
140,Morehead St,OVC,19-12,0.5521,104.0,170,102.1,141,65.9,313,-0.02,228,0.4524,205.0,104.5,128.0,106.2,284.0,0.5966,68.0,2016,1287.0,1985.0,2021.0
141,Utah St,MWC,16-15,0.5512,110.5,58,108.5,265,67.9,230,-0.032,258,0.5271,131.0,103.1,202.0,102.2,100.0,0.4631,223.0,2016,1429.0,1985.0,2021.0
142,Belmont,OVC,20-11,0.5495,111.5,46,109.5,283,72.5,37,-0.003,181,0.4592,198.0,103.0,214.0,104.4,184.0,0.6044,62.0,2016,1125.0,2000.0,2021.0
143,N Dakota St,Sum,20-13,0.5486,100.5,230,98.8,68,64.9,332,0.004,170,0.4672,193.0,104.3,140.0,105.5,241.0,0.4103,284.0,2016,1295.0,2006.0,2021.0
144,ETSU,SC,23-11,0.5472,107.4,100,105.7,211,69.9,121,0.11699999999999999,8,0.4815,177.0,104.6,121.0,105.3,230.0,0.6132,51.0,2016,1190.0,1985.0,2021.0
145,Nebraska Omaha,Sum,18-13,0.5421,108.1,89,106.6,228,76.7,5,-0.046,288,0.4849,171.0,104.1,148.0,104.7,200.0,0.4889,195.0,2016,,,
146,Nevada,MWC,19-13,0.5404,97.1,296,95.7,29,72.1,45,0.061,41,0.5406,118.0,104.8,106.0,103.3,136.0,0.5078,177.0,2016,1305.0,1985.0,2021.0
147,Montana,BSky,21-11,0.5399,105.5,143,104.1,177,66.0,310,0.021,117,0.3982,267.0,102.3,250.0,106.1,274.0,0.7422,9.0,2016,1285.0,1985.0,2021.0
148,Vermont,AE,21-13,0.5369,107.1,104,105.8,216,68.2,211,0.024,113,0.414,244.0,101.9,270.0,105.0,218.0,0.6077,58.0,2016,1436.0,1985.0,2021.0
149,Winthrop,BSth,23-9,0.5366,107.4,101,106.1,221,73.3,21,0.034,93,0.3736,292.0,101.8,276.0,106.5,306.0,0.4693,217.0,2016,1457.0,1987.0,2021.0
150,S Illinois,MVC,22-10,0.5334,105.7,136,104.5,187,70.5,95,0.083,27,0.4132,247.0,100.3,326.0,103.4,137.0,0.2719,347.0,2016,1356.0,1985.0,2021.0
151,High Point,BSth,21-10,0.5326,109.2,78,107.9,252,66.9,276,-0.033,263,0.4008,263.0,102.4,247.0,106.0,272.0,0.5934,72.0,2016,1219.0,2000.0,2021.0
152,Eastern Michigan,MAC,18-15,0.5312,105.8,129,104.7,189,71.2,69,0.013000000000000001,140,0.5661,101.0,106.3,67.0,103.9,162.0,0.6624,22.0,2016,,,
153,Marshall,CUSA,17-16,0.5286,110.6,56,109.5,280,78.1,2,-0.018000000000000002,221,0.4933,163.0,104.5,124.0,104.8,205.0,0.6074,59.0,2016,1267.0,1985.0,2021.0
154,C Michigan,MAC,17-15,0.5266,109.8,68,108.8,271,67.1,262,-0.049,294,0.4832,174.0,103.9,161.0,104.5,188.0,0.4374,254.0,2016,1141.0,1985.0,2021.0
155,Texas A&M; Corpus Chris,Slnd,25-7,0.5212,101.9,208,101.2,119,69.1,155,0.159,1,0.399,266.0,102.7,232.0,106.5,304.0,0.5839,85.0,2016,,,
156,Ball St,MAC,19-13,0.5177,102.2,200,101.6,128,66.2,303,-0.025,242,0.3954,271.0,101.8,274.0,105.7,250.0,0.2594,349.0,2016,1123.0,1985.0,2021.0
157,Louisiana Tech,CUSA,23-9,0.5134,103.5,177,103.0,160,71.8,57,0.063,38,0.3681,299.0,101.6,283.0,106.5,308.0,0.4305,263.0,2016,1256.0,1985.0,2021.0
158,Colorado St,MWC,18-16,0.5121,110.5,57,110.1,292,68.7,185,-0.031,254,0.4955,156.0,103.1,206.0,103.2,133.0,0.4165,276.0,2016,1161.0,1985.0,2021.0
159,Elon,CAA,16-16,0.511,105.5,144,105.1,196,71.7,58,0.018000000000000002,126,0.5575,104.0,104.8,107.0,102.7,116.0,0.5446,129.0,2016,1189.0,2000.0,2021.0
160,Tennessee St,OVC,20-10,0.4937,100.9,224,101.1,117,69.0,162,0.012,142,0.3732,293.0,103.0,212.0,107.7,344.0,0.3913,299.0,2016,1398.0,1985.0,2021.0
161,Coastal Car,BSth,18-11,0.4934,103.0,180,103.2,167,67.4,248,-0.02,227,0.3962,270.0,101.7,280.0,105.5,242.0,0.5513,120.0,2016,1157.0,1987.0,2021.0
162,Fordham,A10,17-13,0.4929,101.6,213,101.8,135,67.1,263,0.015,131,0.4454,214.0,103.2,195.0,105.2,225.0,0.1778,351.0,2016,1200.0,1985.0,2021.0
163,Furman,SC,18-15,0.4928,104.9,154,105.2,200,65.8,319,-0.031,257,0.4375,222.0,102.9,215.0,105.2,221.0,0.4957,187.0,2016,1202.0,1985.0,2021.0
164,Northern Illinois,MAC,21-12,0.4902,100.2,237,100.5,109,68.7,187,0.048,66,0.4617,196.0,103.6,177.0,105.0,214.0,0.3288,333.0,2016,,,
165,Murray St,OVC,17-14,0.4886,105.7,132,106.2,222,64.8,334,-0.040999999999999995,278,0.4185,238.0,102.6,242.0,105.5,243.0,0.5882,79.0,2016,1293.0,1985.0,2021.0
166,Duquesne,A10,16-16,0.4868,105.1,147,105.6,210,73.5,19,-0.015,213,0.4985,153.0,104.3,137.0,104.4,182.0,0.3276,334.0,2016,1182.0,1985.0,2021.0
167,Detroit,Horz,16-15,0.4827,109.6,72,110.2,295,74.3,10,0.024,111,0.4983,154.0,103.8,169.0,103.8,157.0,0.6022,66.0,2016,1178.0,1985.0,2021.0
168,WKU,CUSA,18-16,0.4807,108.0,91,108.7,270,67.8,233,0.01,149,0.4609,197.0,104.4,133.0,105.8,266.0,0.5189,163.0,2016,1443.0,1985.0,2021.0
169,Oral Roberts,Sum,14-17,0.4779,106.5,117,107.3,240,69.6,135,0.025,109,0.5812,91.0,105.8,80.0,102.8,117.0,0.6732,19.0,2016,1331.0,1985.0,2021.0
170,Bucknell,Pat,17-13,0.4748,103.9,171,104.9,192,72.0,51,-0.059000000000000004,317,0.3715,296.0,101.1,302.0,105.8,263.0,0.5474,124.0,2016,1137.0,1985.0,2021.0
171,Massachusetts,A10,14-18,0.4744,101.0,221,101.9,137,71.5,61,0.006999999999999999,161,0.5515,108.0,104.8,105.0,103.0,122.0,0.4054,293.0,2016,1269.0,1985.0,2021.0
172,Wagner,NEC,22-10,0.4725,100.2,238,101.2,118,66.5,293,-0.009000000000000001,195,0.2489,351.0,98.1,350.0,108.0,348.0,0.4105,283.0,2016,1447.0,1985.0,2021.0
173,Lehigh,Pat,17-15,0.4715,104.6,163,105.6,209,68.8,177,-0.004,186,0.4053,259.0,101.5,288.0,105.0,215.0,0.694,16.0,2016,1250.0,1985.0,2021.0
174,Florida Gulf Coast 16,ASun,20-13,0.4686,102.7,182,103.8,173,67.2,259,-0.034,265,0.3653,301.0,103.2,197.0,108.3,350.0,0.4824,199.0,2016,,,
175,Missouri,SEC,10-21,0.4676,103.1,179,104.3,182,69.3,150,-0.08800000000000001,337,0.6529,58.0,106.5,65.0,100.8,40.0,0.4638,222.0,2016,1281.0,1985.0,2021.0
176,Wyoming,MWC,14-18,0.4602,107.2,103,108.7,269,65.6,322,-0.034,264,0.5373,121.0,103.8,165.0,102.5,108.0,0.5163,167.0,2016,1461.0,1985.0,2021.0
177,Texas Southern,SWAC,18-14,0.4596,105.8,130,107.3,241,68.5,199,-0.009000000000000001,197,0.3712,297.0,100.4,320.0,105.1,219.0,0.7362,11.0,2016,,,
178,Kent,MAC,19-13,0.459,105.4,145,106.9,234,68.0,222,0.08199999999999999,28,0.4691,190.0,103.9,160.0,105.0,217.0,0.4216,271.0,2016,1245.0,1985.0,2021.0
179,W Michigan,MAC,13-19,0.4579,102.4,192,103.9,175,68.8,176,-0.055,306,0.5295,129.0,104.8,108.0,103.7,151.0,0.55,121.0,2016,1444.0,1985.0,2021.0
180,Harvard,Ivy,14-16,0.4557,98.6,277,100.2,95,66.8,277,-0.047,292,0.5218,133.0,104.0,151.0,103.2,132.0,0.5587,111.0,2016,1217.0,1985.0,2020.0
181,Georgia St,SB,16-14,0.4507,98.7,275,100.4,106,65.5,324,0.013000000000000001,138,0.4838,173.0,102.7,235.0,103.3,135.0,0.5522,117.0,2016,1209.0,1985.0,2021.0
182,Indiana St,MVC,15-17,0.4496,97.8,290,99.5,82,71.0,77,0.012,141,0.5423,114.0,103.1,205.0,101.6,75.0,0.5521,118.0,2016,1232.0,1985.0,2021.0
183,Fairfield,MAAC,19-13,0.449,104.1,168,106.0,219,71.9,52,0.105,15,0.4537,203.0,102.4,246.0,104.1,168.0,0.5089,175.0,2016,1193.0,1985.0,2021.0
184,Wofford,SC,15-17,0.4439,104.8,158,106.9,233,66.1,306,-0.017,219,0.5073,148.0,105.0,102.0,104.7,202.0,0.6754,17.0,2016,1459.0,1996.0,2021.0
185,Loyola-Chicago,MVC,15-17,0.4435,99.0,266,101.0,113,66.1,307,0.013000000000000001,139,0.4755,182.0,100.9,309.0,101.7,80.0,0.3899,303.0,2016,1260.0,1985.0,2021.0
186,Western Carolina,SC,16-17,0.4398,100.9,223,103.1,163,69.4,139,0.032,100,0.5277,130.0,105.4,90.0,104.4,183.0,0.7297,12.0,2016,,,
187,Mercer,SC,19-14,0.4348,105.7,134,108.2,259,64.2,342,-0.018000000000000002,223,0.4177,240.0,103.2,200.0,106.2,281.0,0.4512,240.0,2016,1273.0,1985.0,2021.0
188,Denver,Sum,16-15,0.4335,101.9,209,104.3,181,61.9,350,0.028999999999999998,105,0.4269,232.0,103.4,183.0,106.1,277.0,0.3077,340.0,2016,1176.0,1999.0,2021.0
189,North Florida,ASun,22-11,0.43,111.9,39,114.6,341,71.1,73,0.054000000000000006,50,0.3803,284.0,101.8,278.0,106.2,280.0,0.5144,171.0,2016,1316.0,2006.0,2021.0
190,Eastern Kentucky,OVC,15-16,0.4181,105.9,127,109.0,275,73.0,24,-0.03,249,0.4081,253.0,103.2,196.0,106.6,312.0,0.4486,243.0,2016,,,
191,E Washington,BSky,17-15,0.4141,110.3,63,113.7,332,69.9,117,-0.055999999999999994,308,0.3525,314.0,101.1,300.0,106.6,313.0,0.5586,112.0,2016,1186.0,1985.0,2021.0
192,UCF,Amer,12-18,0.414,99.7,249,102.8,155,68.6,190,-0.019,226,0.5514,109.0,104.2,143.0,102.3,104.0,0.3661,317.0,2016,1416.0,1985.0,2021.0
193,North Dakota,BSky,17-15,0.4138,98.3,284,101.3,125,72.6,36,-0.039,275,0.3772,287.0,101.9,271.0,106.4,302.0,0.5586,113.0,2016,1315.0,2009.0,2021.0
194,Charlotte,CUSA,14-19,0.4135,104.1,167,107.3,242,71.2,70,-0.04,277,0.4329,227.0,104.4,131.0,106.9,324.0,0.508,176.0,2016,1150.0,1985.0,2021.0
195,Washington St,P12,9-22,0.4108,102.0,207,105.3,204,69.5,137,-0.051,298,0.6804,37.0,107.6,43.0,100.8,37.0,0.413,281.0,2016,1450.0,1985.0,2021.0
196,San Francisco,WCC,15-15,0.4099,106.6,112,110.0,290,71.7,59,0.036000000000000004,88,0.4435,216.0,103.3,189.0,105.4,233.0,0.2754,346.0,2016,1362.0,1986.0,2021.0
197,Navy,Pat,19-14,0.4064,99.1,262,102.5,147,65.8,315,-0.006,193,0.3486,319.0,101.6,286.0,107.2,332.0,0.4312,262.0,2016,1298.0,1985.0,2021.0
198,Tennessee Tech,OVC,19-11,0.4059,106.8,108,110.4,300,70.2,107,0.081,29,0.4109,249.0,102.0,266.0,105.2,227.0,0.4671,221.0,2016,1399.0,1985.0,2021.0
199,Georgia Southern,SB,14-17,0.4028,103.9,172,107.5,247,69.4,140,-0.018000000000000002,222,0.4646,194.0,102.6,238.0,103.9,161.0,0.4738,213.0,2016,,,
200,UNC Greensboro,SC,14-18,0.4006,103.5,176,107.2,239,68.2,216,-0.023,233,0.4736,186.0,104.7,114.0,105.7,249.0,0.5871,80.0,2016,1422.0,1992.0,2021.0
201,Sam Houston St,Slnd,18-15,0.4004,101.6,212,105.2,203,67.8,235,0.006,164,0.3894,276.0,102.3,249.0,106.4,301.0,0.6468,29.0,2016,1358.0,1987.0,2021.0
202,DePaul,BE,9-22,0.3993,102.1,206,105.7,213,67.7,237,0.004,171,0.6906,30.0,107.4,46.0,100.1,18.0,0.4962,186.0,2016,1177.0,1985.0,2021.0
203,Texas St,SB,15-16,0.3977,99.1,263,102.7,154,64.3,340,-0.013999999999999999,209,0.4234,233.0,101.7,279.0,104.5,189.0,0.269,348.0,2016,1402.0,1985.0,2021.0
204,George Mason,A10,11-21,0.3962,100.6,227,104.4,185,69.0,159,-0.005,190,0.5847,87.0,105.4,92.0,102.3,103.0,0.537,140.0,2016,1206.0,1985.0,2021.0
205,Rider,MAAC,13-20,0.3945,98.9,267,102.7,152,65.3,326,-0.061,318,0.4466,212.0,102.1,262.0,104.0,164.0,0.4899,194.0,2016,1351.0,1985.0,2021.0
206,St Peter's,MAAC,14-16,0.3938,96.3,308,100.0,91,65.2,329,-0.006,192,0.4233,234.0,102.7,233.0,105.5,244.0,0.4295,264.0,2016,1389.0,1985.0,2021.0
207,Idaho,BSky,21-12,0.393,98.8,272,102.6,150,66.2,302,0.08900000000000001,22,0.3569,308.0,101.4,293.0,106.8,319.0,0.4989,182.0,2016,1225.0,1985.0,2021.0
208,IUPUI,Sum,13-19,0.3925,98.9,268,102.7,153,69.5,136,0.042,79,0.5692,99.0,105.3,94.0,102.8,118.0,0.6437,32.0,2016,1237.0,1999.0,2021.0
209,Auburn,SEC,11-20,0.3886,99.2,261,103.2,165,72.4,40,0.049,60,0.6796,38.0,107.4,47.0,100.6,31.0,0.5445,130.0,2016,1120.0,1985.0,2021.0
210,Tennessee Martin,OVC,19-14,0.3874,104.1,169,108.3,264,67.2,257,0.077,31,0.385,281.0,102.0,265.0,106.3,285.0,0.4547,236.0,2016,,,
211,E Kentucky,Amer,12-20,0.3864,100.9,222,105.1,195,67.8,234,-0.024,238,0.5668,100.0,103.8,167.0,101.4,66.0,0.411,282.0,2016,1184.0,1985.0,2021.0
212,Austin Peay 16,OVC,18-17,0.3819,104.4,166,108.9,274,70.4,98,0.057999999999999996,45,0.4289,230.0,104.2,146.0,106.8,320.0,0.5427,133.0,2016,,,
213,Cal Poly,BW,10-20,0.3776,105.6,139,110.3,297,66.9,273,-0.063,320,0.575,96.0,104.6,120.0,101.9,86.0,0.6457,30.0,2016,1142.0,1995.0,2021.0
214,NJIT,ASun,17-14,0.3751,100.5,231,105.1,197,70.1,108,0.033,96,0.387,278.0,103.5,181.0,107.7,343.0,0.4936,191.0,2016,1312.0,2007.0,2021.0
215,Tulane,Amer,12-22,0.3733,96.6,306,101.0,115,68.7,189,-0.01,199,0.5762,93.0,105.4,93.0,102.6,111.0,0.3801,310.0,2016,1408.0,1985.0,2021.0
216,Bowling Green,MAC,16-18,0.3714,100.7,225,105.4,207,69.0,161,0.036000000000000004,87,0.4719,188.0,103.9,164.0,104.9,211.0,0.347,327.0,2016,1132.0,1985.0,2021.0
217,Minnesota,B10,8-23,0.3704,98.8,270,103.5,170,69.4,141,-0.062,319,0.6327,65.0,107.1,51.0,102.1,96.0,0.4266,265.0,2016,1278.0,1985.0,2021.0
218,South Dakota,Sum,14-18,0.3702,104.6,162,109.5,282,71.8,56,0.057,47,0.5248,132.0,104.5,129.0,103.6,146.0,0.5474,125.0,2016,1377.0,2009.0,2021.0
219,Portland,WCC,12-20,0.3701,105.7,133,110.7,306,72.6,35,-0.07200000000000001,327,0.4821,176.0,103.9,162.0,104.5,195.0,0.3529,323.0,2016,1339.0,1985.0,2021.0
220,Gardner Webb,BSth,17-16,0.3685,100.4,235,105.2,201,69.8,125,0.045,74,0.4368,223.0,103.7,173.0,106.0,271.0,0.6747,18.0,2016,1205.0,2003.0,2021.0
221,Samford,SC,14-19,0.3674,102.1,204,107.0,237,69.0,160,-0.057,311,0.436,224.0,102.9,220.0,105.2,220.0,0.4791,203.0,2016,1359.0,1985.0,2021.0
222,Hampton 16,MEAC,21-10,0.3639,99.9,245,104.8,191,72.2,43,0.147,2,0.3018,342.0,99.1,340.0,106.6,309.0,0.5837,86.0,2016,,,
223,UTEP,CUSA,19-14,0.3613,102.2,199,107.4,243,72.5,39,0.035,91,0.3307,328.0,101.1,301.0,107.5,338.0,0.3058,341.0,2016,1431.0,1985.0,2021.0
224,Boston Univ,Pat,18-14,0.3594,102.2,203,107.4,245,70.7,86,0.047,67,0.3629,304.0,100.6,319.0,105.7,251.0,0.4818,200.0,2016,1131.0,1985.0,2021.0
225,Radford,BSth,16-15,0.3593,103.2,178,108.5,266,66.7,282,0.052000000000000005,55,0.4396,218.0,102.7,234.0,104.9,212.0,0.6155,47.0,2016,1347.0,1985.0,2021.0
226,Southern 16,SWAC,22-12,0.3528,100.0,244,105.4,206,69.9,115,0.054000000000000006,52,0.316,336.0,98.9,343.0,105.8,258.0,0.5949,70.0,2016,,,
227,Loyola Marymount,WCC,14-17,0.3516,102.5,189,108.1,257,68.2,217,0.076,35,0.511,147.0,104.7,117.0,104.3,178.0,0.4335,259.0,2016,,,
228,Canisius,MAAC,14-19,0.3511,106.8,107,112.7,326,67.9,229,-0.013000000000000001,207,0.4459,213.0,102.1,263.0,104.0,167.0,0.4859,198.0,2016,1145.0,1985.0,2021.0
229,UC Riverside,BW,14-19,0.3498,99.8,248,105.3,205,67.9,231,-0.026000000000000002,246,0.4355,225.0,102.3,251.0,104.6,198.0,0.3325,331.0,2016,1415.0,2002.0,2021.0
230,Dartmouth,Ivy,10-18,0.3492,98.5,283,104.0,176,68.5,200,-0.099,341,0.4382,221.0,103.2,194.0,105.5,240.0,0.3739,313.0,2016,1171.0,1985.0,2020.0
231,New Hampshire,AE,19-12,0.3482,98.9,269,104.4,186,67.7,240,0.121,6,0.3531,313.0,100.9,307.0,106.4,293.0,0.4418,251.0,2016,1306.0,1985.0,2021.0
232,Incarnate Word,Slnd,17-12,0.3446,102.2,201,108.1,255,68.3,206,0.12300000000000001,5,0.4051,260.0,102.3,248.0,105.8,262.0,0.7368,10.0,2016,1230.0,2014.0,2021.0
233,Manhattan,MAAC,13-18,0.3444,98.8,271,104.5,188,68.7,186,0.045,75,0.455,202.0,102.9,219.0,104.5,191.0,0.5175,165.0,2016,1264.0,1985.0,2021.0
234,Norfolk St,MEAC,17-16,0.3442,104.8,159,110.8,311,68.8,171,-0.01,200,0.3494,318.0,99.8,331.0,105.4,234.0,0.6473,27.0,2016,1313.0,1998.0,2021.0
235,FIU,CUSA,13-19,0.34,102.1,205,108.1,258,66.1,305,-0.128,351,0.3625,305.0,101.8,273.0,107.0,327.0,0.3502,325.0,2016,,,
236,Miami OH,MAC,13-20,0.3399,96.7,305,102.4,145,65.2,330,0.046,70,0.4993,152.0,104.2,145.0,104.2,174.0,0.4263,267.0,2016,1275.0,1985.0,2021.0
237,South Florida,Amer,8-25,0.3397,97.3,295,103.1,161,67.6,243,-0.017,218,0.6024,80.0,105.2,98.0,101.5,72.0,0.4803,202.0,2016,1378.0,1985.0,2021.0
238,Pacific,WCC,8-20,0.3372,98.8,273,104.7,190,67.6,242,-0.006999999999999999,194,0.5553,106.0,105.9,73.0,103.9,163.0,0.5759,95.0,2016,1334.0,1985.0,2021.0
239,Western Illinois,Sum,10-17,0.3356,99.7,250,105.8,215,68.9,167,-0.069,325,0.5188,138.0,104.5,127.0,103.8,156.0,0.5335,143.0,2016,,,
240,St John's,BE,8-24,0.3346,96.3,309,102.2,144,73.5,16,-0.023,236,0.6594,52.0,106.8,59.0,100.8,42.0,0.4088,289.0,2016,1385.0,1985.0,2021.0
241,Cal St Northridge,BW,10-20,0.3341,99.6,253,105.8,214,71.8,53,-0.013000000000000001,208,0.5199,136.0,103.3,187.0,102.6,112.0,0.5207,158.0,2016,,,
242,St Louis,A10,11-21,0.33,95.7,314,101.8,134,69.7,128,0.018000000000000002,125,0.5413,116.0,104.6,118.0,103.1,130.0,0.39,302.0,2016,1387.0,1985.0,2021.0
243,Jackson St,SWAC,19-15,0.3296,93.8,324,99.8,87,68.4,203,-0.011000000000000001,202,0.3047,340.0,99.0,341.0,106.4,294.0,0.5869,81.0,2016,1238.0,1985.0,2021.0
244,Colgate,Pat,13-17,0.3247,103.5,175,110.4,298,65.6,323,-0.018000000000000002,224,0.3913,274.0,100.9,306.0,104.9,209.0,0.5411,135.0,2016,1159.0,1985.0,2021.0
245,Missouri St,MVC,13-19,0.3242,98.6,279,105.1,198,69.9,122,0.06,42,0.5332,124.0,102.8,230.0,101.6,74.0,0.5378,139.0,2016,1283.0,1985.0,2021.0
246,Drexel,CAA,6-25,0.3215,99.1,264,105.7,212,65.2,331,-0.026000000000000002,247,0.5928,82.0,105.4,91.0,102.0,91.0,0.5754,97.0,2016,1180.0,1985.0,2021.0
247,N Kentucky,Horz,9-21,0.316,100.5,232,107.5,246,68.2,214,-0.079,331,0.5176,140.0,104.6,119.0,104.0,165.0,0.5793,91.0,2016,1297.0,2013.0,2021.0
248,Mount St Mary's,NEC,14-19,0.3152,93.1,332,99.6,83,69.3,146,-0.032,259,0.3535,312.0,100.9,310.0,106.3,287.0,0.5882,78.0,2016,,,
249,Santa Clara,WCC,11-20,0.3149,101.0,218,108.0,253,66.7,288,0.019,122,0.5191,137.0,104.2,144.0,103.5,143.0,0.4414,252.0,2016,1365.0,1985.0,2021.0
250,Army,Pat,19-13,0.3125,98.0,287,104.9,194,72.8,33,0.043,78,0.3162,335.0,100.4,322.0,107.3,334.0,0.3511,324.0,2016,1119.0,1985.0,2021.0
251,Arkansas St,SB,11-20,0.3115,99.5,255,106.6,230,72.9,31,-0.012,203,0.4906,165.0,102.7,231.0,103.1,129.0,0.5158,168.0,2016,1117.0,1985.0,2021.0
252,UC Davis,BW,11-19,0.3102,91.9,336,98.5,63,66.7,285,-0.006,191,0.4821,175.0,102.8,228.0,103.4,139.0,0.406,292.0,2016,1413.0,2005.0,2021.0
253,Kennesaw St,ASun,11-20,0.3097,101.0,220,108.3,263,69.6,133,-0.026000000000000002,245,0.4855,170.0,104.7,112.0,105.2,229.0,0.6584,24.0,2016,,,
254,Appalachian St,SB,9-22,0.3082,102.4,191,109.9,288,71.3,65,-0.016,217,0.521,134.0,103.6,175.0,102.8,119.0,0.5932,73.0,2016,1111.0,1985.0,2021.0
255,Penn,Ivy,11-17,0.3081,99.1,265,106.3,224,68.7,182,-0.025,244,0.451,206.0,102.1,258.0,103.9,160.0,0.3908,301.0,2016,1335.0,1985.0,2020.0
256,MTSU,BSky,14-17,0.3054,104.9,157,112.6,325,69.5,138,-0.024,239,0.3785,285.0,101.5,289.0,106.0,270.0,0.5779,94.0,2016,1292.0,1985.0,2021.0
257,Air Force,MWC,14-18,0.3052,97.9,288,105.1,199,67.5,246,0.086,25,0.4954,157.0,102.8,225.0,103.0,121.0,0.394,298.0,2016,1102.0,1985.0,2021.0
258,Boston College,ACC,7-25,0.2994,93.3,329,100.5,107,67.6,244,-0.059000000000000004,315,0.6685,48.0,108.1,28.0,101.7,79.0,0.3412,328.0,2016,1130.0,1985.0,2021.0
259,Portland St,BSky,13-18,0.2986,101.7,210,109.5,281,73.0,26,-0.046,287,0.3542,310.0,101.4,296.0,106.8,321.0,0.4026,295.0,2016,1340.0,1999.0,2021.0
260,South Alabama,SB,14-19,0.2959,95.0,318,102.4,146,70.6,89,0.084,26,0.4925,164.0,104.0,156.0,104.2,176.0,0.5148,170.0,2016,1375.0,1985.0,2021.0
261,San Jose St,MWC,9-22,0.2939,95.3,317,102.8,158,70.6,90,-0.057999999999999996,314,0.5155,143.0,104.4,134.0,103.8,158.0,0.4081,290.0,2016,1363.0,1985.0,2021.0
262,UMKC,WAC,12-19,0.2936,102.3,195,110.4,301,66.9,270,-0.054000000000000006,305,0.456,201.0,102.1,257.0,103.7,150.0,0.6393,35.0,2016,,,
263,Fairleigh Dickinson 16,NEC,18-14,0.2904,105.5,141,114.1,333,72.0,47,0.092,20,0.3147,337.0,98.9,344.0,105.8,260.0,0.5596,109.0,2016,,,
264,La Salle,A10,9-22,0.2847,98.3,285,106.5,227,66.9,271,0.036000000000000004,89,0.6021,81.0,105.9,75.0,102.2,99.0,0.5296,149.0,2016,1247.0,1985.0,2021.0
